play_id,game_id,batter_id,pitcher_id,inning,half_inning,event,event_type,description,balls,strikes,outs,start_time,end_time,rbi,is_scoring_play
775305_11,775305,669242,622663,2,top,Sac Fly,sac_fly,Tommy Edman out on a sacrifice fly to center fielder Tyrone Taylor.   Teoscar Hernández scores.,1,1,2,2024-10-17T00:35:36.393Z,2024-10-17T00:36:52.625Z,1,True
775305_12,775305,571771,622663,2,top,Strikeout,strikeout,Enrique Hernández called out on strikes.,0,3,3,2024-10-17T00:37:31.851Z,2024-10-17T00:38:20.113Z,0,False
775305_13,775305,516782,621111,2,bottom,Groundout,field_out,"Starling Marte grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",2,1,1,2024-10-17T00:41:15.894Z,2024-10-17T00:42:11.920Z,0,False
775305_14,775305,502110,621111,2,bottom,Walk,walk,J.D. Martinez walks.,4,2,1,2024-10-17T00:42:20.909Z,2024-10-17T00:44:29.599Z,0,False
775305_15,775305,578428,621111,2,bottom,Single,single,Jose Iglesias singles on a ground ball to shortstop Tommy Edman.   J.D. Martinez to 2nd.,1,1,1,2024-10-17T00:44:54.733Z,2024-10-17T00:45:35.377Z,0,False
775305_16,775305,621438,621111,2,bottom,Walk,walk,Tyrone Taylor walks.   J.D. Martinez to 3rd.    Jose Iglesias to 2nd.,4,2,1,2024-10-17T00:46:09.349Z,2024-10-17T00:48:09.552Z,0,False
775305_17,775305,682626,621111,2,bottom,Strikeout,strikeout,Francisco Alvarez called out on strikes.,2,3,2,2024-10-17T00:49:23.348Z,2024-10-17T00:51:17.480Z,0,False
775305_18,775305,596019,621111,2,bottom,Strikeout,strikeout,Francisco Lindor strikes out swinging.,3,3,3,2024-10-17T00:51:40.659Z,2024-10-17T00:54:05.546Z,0,False
775305_19,775305,660271,622663,3,top,Walk,walk,Shohei Ohtani walks.,4,2,0,2024-10-17T00:57:04.583Z,2024-10-17T00:58:33.301Z,0,False
775305_20,775305,605141,622663,3,top,Walk,walk,Mookie Betts walks.   Shohei Ohtani to 2nd.,4,1,0,2024-10-17T00:59:17.180Z,2024-10-17T01:00:33.159Z,0,False
775305_21,775305,518692,622663,3,top,Flyout,field_out,Freddie Freeman flies out to left fielder Brandon Nimmo.,1,2,1,2024-10-17T01:01:50.565Z,2024-10-17T01:02:59.992Z,0,False
775305_22,775305,571970,622663,3,top,Single,single,Max Muncy singles on a sharp line drive to right fielder Starling Marte.   Shohei Ohtani to 3rd.    Mookie Betts to 2nd.,1,1,1,2024-10-17T01:03:06.918Z,2024-10-17T01:04:13.199Z,0,False
775305_23,775305,606192,622663,3,top,Lineout,field_out,Teoscar Hernández lines out softly to third baseman Mark Vientos.,2,2,2,2024-10-17T01:04:43.610Z,2024-10-17T01:06:05.199Z,0,False
775305_24,775305,666158,622663,3,top,Groundout,field_out,"Gavin Lux grounds out, pitcher Luis Severino to first baseman Pete Alonso.",0,1,3,2024-10-17T01:06:42.724Z,2024-10-17T01:07:11.914Z,0,False
775305_25,775305,668901,621111,3,bottom,Single,single,Mark Vientos singles on a soft fly ball to right fielder Mookie Betts.,3,1,0,2024-10-17T01:10:11.933Z,2024-10-17T01:11:28.399Z,0,False
775305_26,775305,607043,621111,3,bottom,Lineout,field_out,Brandon Nimmo lines out to third baseman Max Muncy.,2,2,1,2024-10-17T01:11:54.067Z,2024-10-17T01:13:14.613Z,0,False
775305_27,775305,624413,621111,3,bottom,Flyout,field_out,Pete Alonso flies out to left fielder Teoscar Hernández.,0,2,2,2024-10-17T01:13:29.696Z,2024-10-17T01:14:27.534Z,0,False
775305_28,775305,516782,621111,3,bottom,Hit By Pitch,hit_by_pitch,Starling Marte hit by pitch.    Mark Vientos to 2nd.,1,2,2,2024-10-17T01:14:47.837Z,2024-10-17T01:15:58.675Z,0,False
775305_29,775305,502110,621111,3,bottom,Strikeout,strikeout,J.D. Martinez strikes out swinging.,2,3,3,2024-10-17T01:16:35.508Z,2024-10-17T01:18:01.279Z,0,False
775305_30,775305,669257,622663,4,top,Pop Out,field_out,Will Smith pops out to second baseman Jose Iglesias.,1,1,1,2024-10-17T01:21:02.496Z,2024-10-17T01:21:45.169Z,0,False
775305_31,775305,669242,622663,4,top,Pop Out,field_out,Tommy Edman pops out to shortstop Francisco Lindor.,3,2,2,2024-10-17T01:22:09.287Z,2024-10-17T01:25:18.929Z,0,False
775305_32,775305,571771,622663,4,top,Flyout,field_out,Enrique Hernández flies out to left fielder Brandon Nimmo.,0,0,3,2024-10-17T01:25:41.147Z,2024-10-17T01:25:51.858Z,0,False
775305_33,775305,578428,621111,4,bottom,Lineout,field_out,Jose Iglesias lines out to right fielder Mookie Betts.,3,2,1,2024-10-17T01:28:41.748Z,2024-10-17T01:30:36.288Z,0,False
775305_34,775305,621438,621111,4,bottom,Groundout,field_out,"Tyrone Taylor grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",2,2,2,2024-10-17T01:30:56.565Z,2024-10-17T01:32:17.860Z,0,False
775305_35,775305,682626,621111,4,bottom,Strikeout,strikeout,Francisco Alvarez called out on strikes.,2,3,3,2024-10-17T01:32:38.223Z,2024-10-17T01:34:05.482Z,0,False
775305_36,775305,660271,622663,5,top,Flyout,field_out,Shohei Ohtani flies out to right fielder Starling Marte.,1,0,1,2024-10-17T01:36:18.311Z,2024-10-17T01:37:33.888Z,0,False
775305_37,775305,605141,622663,5,top,Groundout,field_out,"Mookie Betts grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",1,2,2,2024-10-17T01:37:52.304Z,2024-10-17T01:38:43.745Z,0,False
775305_38,775305,518692,622663,5,top,Single,single,Freddie Freeman singles on a line drive to center fielder Tyrone Taylor.,1,1,2,2024-10-17T01:39:01.704Z,2024-10-17T01:39:45.572Z,0,False
775305_39,775305,571970,622663,5,top,Walk,walk,Max Muncy walks.   Freddie Freeman to 2nd.,4,2,2,2024-10-17T01:40:03.181Z,2024-10-17T01:42:28.597Z,0,False
775305_40,775305,606192,657585,5,top,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,1,3,3,2024-10-17T01:45:14.388Z,2024-10-17T01:46:27.464Z,0,False
775305_41,775305,596019,656629,5,bottom,Flyout,field_out,Francisco Lindor flies out sharply to left fielder Teoscar Hernández.,2,1,1,2024-10-17T01:49:39.640Z,2024-10-17T01:50:35.598Z,0,False
775305_42,775305,668901,656629,5,bottom,Flyout,field_out,Mark Vientos flies out sharply to center fielder Enrique Hernández.,0,1,2,2024-10-17T01:50:55.351Z,2024-10-17T01:51:23.677Z,0,False
775305_43,775305,607043,656629,5,bottom,Strikeout,strikeout,Brandon Nimmo called out on strikes.,1,3,3,2024-10-17T01:51:44.867Z,2024-10-17T01:53:34.510Z,0,False
775305_44,775305,666158,657585,6,top,Pop Out,field_out,Gavin Lux pops out to catcher Francisco Alvarez in foul territory.,0,0,1,2024-10-17T01:56:38.133Z,2024-10-17T01:56:52.197Z,0,False
775305_45,775305,669257,657585,6,top,Lineout,field_out,Will Smith lines out to first baseman Pete Alonso.,2,1,2,2024-10-17T01:57:06.893Z,2024-10-17T01:58:14.255Z,0,False
775305_46,775305,669242,657585,6,top,Single,single,Tommy Edman singles on a line drive to right fielder Starling Marte.,1,0,2,2024-10-17T01:58:37.323Z,2024-10-17T01:59:11.561Z,0,False
775305_47,775305,571771,657585,6,top,Home Run,home_run,Enrique Hernández homers (2) on a fly ball to left center field.   Tommy Edman scores.,1,2,2,2024-10-17T01:59:43.828Z,2024-10-17T02:03:00.677Z,2,True
775305_48,775305,660271,657585,6,top,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,0,3,3,2024-10-17T02:03:27.837Z,2024-10-17T02:05:40.120Z,0,False
775305_49,775305,624413,518489,6,bottom,Strikeout,strikeout,Pete Alonso strikes out on a foul tip.,2,3,1,2024-10-17T02:09:33.691Z,2024-10-17T02:11:14.335Z,0,False
775305_50,775305,516782,518489,6,bottom,Single,single,Starling Marte singles on a line drive to right fielder Mookie Betts.,0,1,1,2024-10-17T02:11:37.994Z,2024-10-17T02:12:04.257Z,0,False
775305_51,775305,502110,518489,6,bottom,Walk,walk,J.D. Martinez walks.   Starling Marte to 2nd.,4,2,1,2024-10-17T02:12:12.996Z,2024-10-17T02:14:09.869Z,0,False
775305_52,775305,578428,518489,6,bottom,Grounded Into DP,grounded_into_double_play,"Jose Iglesias grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman.   J.D. Martinez out at 2nd.    Jose Iglesias out at 1st.",3,2,3,2024-10-17T02:15:20.545Z,2024-10-17T02:17:08.519Z,0,False
775305_53,775305,605141,656731,7,top,Single,single,Mookie Betts singles on a line drive to left fielder Brandon Nimmo.,0,0,0,2024-10-17T02:20:29.920Z,2024-10-17T02:20:44.896Z,0,False
775305_54,775305,518692,656731,7,top,Flyout,field_out,Freddie Freeman flies out to left fielder Brandon Nimmo.,0,1,1,2024-10-17T02:20:50.533Z,2024-10-17T02:21:41.234Z,0,False
775305_55,775305,571970,656731,7,top,Walk,walk,Max Muncy walks.   Mookie Betts to 2nd.,4,1,1,2024-10-17T02:21:54.319Z,2024-10-17T02:23:56.457Z,0,False
775305_56,775305,606192,656731,7,top,Groundout,field_out,"Teoscar Hernández grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.   Mookie Betts to 3rd.    Max Muncy to 2nd.",0,1,2,2024-10-17T02:24:20.896Z,2024-10-17T02:25:02.688Z,0,False
775305_57,775305,666158,656731,7,top,Strikeout,strikeout,Gavin Lux strikes out swinging.,3,3,3,2024-10-17T02:25:35.615Z,2024-10-17T02:27:50.722Z,0,False
775305_58,775305,643446,595014,7,bottom,Flyout,field_out,Jeff McNeil flies out to center fielder Enrique Hernández.,0,2,1,2024-10-17T02:31:43.993Z,2024-10-17T02:32:43.391Z,0,False
775305_59,775305,682626,595014,7,bottom,Strikeout,strikeout,Francisco Alvarez called out on strikes.,1,3,2,2024-10-17T02:33:03.489Z,2024-10-17T02:34:37.285Z,0,False
775305_60,775305,596019,595014,7,bottom,Strikeout,strikeout,Francisco Lindor strikes out swinging.,0,3,3,2024-10-17T02:34:58.682Z,2024-10-17T02:35:43.705Z,0,False
775305_61,775305,669257,656731,8,top,Walk,walk,Will Smith walks.,4,1,0,2024-10-17T02:38:47.476Z,2024-10-17T02:40:00.464Z,0,False
775305_62,775305,669242,656731,8,top,Flyout,field_out,Tommy Edman flies out to left fielder Brandon Nimmo.,3,2,1,2024-10-17T02:40:14.669Z,2024-10-17T02:42:21.150Z,0,False
775305_63,775305,571771,656731,8,top,Single,single,Enrique Hernández singles on a line drive to center fielder Harrison Bader.   Will Smith to 2nd.,3,2,1,2024-10-17T02:42:43.233Z,2024-10-17T02:45:19.597Z,0,False
775305_64,775305,660271,656731,8,top,Home Run,home_run,"Umpire reviewed (home run), call on the field was upheld: Shohei Ohtani homers (2) on a fly ball to right field.    Will Smith scores.    Enrique Hernández scores.",0,1,1,2024-10-17T02:45:47.381Z,2024-10-17T02:46:42.952Z,3,True
775305_65,775305,605141,656731,8,top,Groundout,field_out,"Mookie Betts grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",3,2,2,2024-10-17T02:48:00.200Z,2024-10-17T02:49:38.220Z,0,False
775305_66,775305,518692,656731,8,top,Lineout,field_out,Freddie Freeman lines out to right fielder Starling Marte.,2,0,3,2024-10-17T02:49:47.076Z,2024-10-17T02:50:35.551Z,0,False
775305_67,775305,668901,676508,8,bottom,Strikeout,strikeout,Mark Vientos strikes out swinging.,2,3,1,2024-10-17T02:53:47.349Z,2024-10-17T02:54:48.444Z,0,False
775305_68,775305,607043,676508,8,bottom,Walk,walk,Brandon Nimmo walks.,4,2,1,2024-10-17T02:55:10.843Z,2024-10-17T02:57:25.463Z,0,False
775305_69,775305,624413,676508,8,bottom,Flyout,field_out,Pete Alonso flies out to right fielder Mookie Betts.,2,2,2,2024-10-17T02:57:48.346Z,2024-10-17T02:59:49.296Z,0,False
775305_70,775305,516782,676508,8,bottom,Strikeout,strikeout,Starling Marte called out on strikes.,0,3,3,2024-10-17T03:00:08.538Z,2024-10-17T03:00:59.343Z,0,False
775305_71,775305,571970,656731,9,top,Home Run,home_run,Max Muncy homers (3) on a fly ball to right field.,1,1,0,2024-10-17T03:03:05.523Z,2024-10-17T03:05:00.713Z,1,True
775305_72,775305,606192,656731,9,top,Strikeout,strikeout,Teoscar Hernández called out on strikes.,1,3,1,2024-10-17T03:05:14.724Z,2024-10-17T03:06:32.557Z,0,False
775305_73,775305,621035,656731,9,top,Walk,walk,Chris Taylor walks.,4,2,1,2024-10-17T03:06:49.989Z,2024-10-17T03:08:53.369Z,0,False
775305_74,775305,669257,656731,9,top,Single,single,Will Smith singles on a ground ball to left fielder Brandon Nimmo.   Chris Taylor to 2nd.,0,1,1,2024-10-17T03:09:11.410Z,2024-10-17T03:09:48.016Z,0,False
775305_75,775305,669242,656731,9,top,Forceout,force_out,"Tommy Edman grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor.   Chris Taylor to 3rd.    Will Smith out at 2nd.    Tommy Edman to 1st.",1,2,2,2024-10-17T03:10:05.075Z,2024-10-17T03:11:26.283Z,0,False
775305_76,775305,571771,656731,9,top,Strikeout,strikeout,Enrique Hernández strikes out swinging.,1,3,3,2024-10-17T03:11:41.165Z,2024-10-17T03:14:40.077Z,0,False
775305_77,775305,502110,676508,9,bottom,Strikeout,strikeout,J.D. Martinez called out on strikes.,3,3,1,2024-10-17T03:16:12.667Z,2024-10-17T03:19:22.426Z,0,False
775305_78,775305,578428,676508,9,bottom,Groundout,field_out,"Jose Iglesias grounds out, second baseman Chris Taylor to first baseman Max Muncy.",0,1,2,2024-10-17T03:19:44.460Z,2024-10-17T03:20:05.915Z,0,False
775305_79,775305,664056,676508,9,bottom,Flyout,field_out,Harrison Bader flies out to left fielder Teoscar Hernández.,0,0,3,2024-10-17T03:20:18.715Z,2024-10-17T03:20:37.694Z,0,False
775306_0,775306,596019,518489,1,top,Home Run,home_run,Francisco Lindor homers (2) on a fly ball to right field.,2,2,0,2024-10-14T20:08:47.359Z,2024-10-14T20:12:23.444Z,1,True
775306_1,775306,668901,518489,1,top,Lineout,field_out,Mark Vientos lines out sharply to right fielder Mookie Betts.,1,1,1,2024-10-14T20:12:58.353Z,2024-10-14T20:13:39.285Z,0,False
775306_2,775306,607043,518489,1,top,Walk,walk,Brandon Nimmo walks.,4,2,1,2024-10-14T20:13:52.759Z,2024-10-14T20:15:47.339Z,0,False
775306_3,775306,624413,518489,1,top,Grounded Into DP,grounded_into_double_play,"Pete Alonso grounds into a double play, third baseman Max Muncy to second baseman Enrique Hernández to first baseman Freddie Freeman.   Brandon Nimmo out at 2nd.    Pete Alonso out at 1st.",0,0,3,2024-10-14T20:16:45.695Z,2024-10-14T20:16:55.557Z,0,False
775306_4,775306,660271,640455,1,bottom,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,2,3,1,2024-10-14T20:19:33.651Z,2024-10-14T20:21:19.521Z,0,False
775306_5,775306,605141,640455,1,bottom,Strikeout,strikeout,Mookie Betts strikes out swinging.,1,3,2,2024-10-14T20:21:29.815Z,2024-10-14T20:22:32.856Z,0,False
775306_6,775306,606192,640455,1,bottom,Walk,walk,Teoscar Hernández walks.,4,1,2,2024-10-14T20:22:48.952Z,2024-10-14T20:24:27.144Z,0,False
775306_7,775306,518692,640455,1,bottom,Flyout,field_out,Freddie Freeman flies out sharply to right fielder Starling Marte.,0,0,3,2024-10-14T20:24:41.869Z,2024-10-14T20:25:03.114Z,0,False
775306_8,775306,516782,689017,2,top,Single,single,Starling Marte singles on a sharp line drive to left fielder Teoscar Hernández.,0,0,0,2024-10-14T20:28:14.746Z,2024-10-14T20:28:26.534Z,0,False
775306_9,775306,608385,689017,2,top,Walk,walk,Jesse Winker walks.   Starling Marte to 2nd.,4,2,0,2024-10-14T20:28:38.969Z,2024-10-14T20:31:38.006Z,0,False
775306_10,775306,578428,689017,2,top,Pop Out,field_out,Jose Iglesias pops out to second baseman Enrique Hernández on the infield fly rule.,1,1,1,2024-10-14T20:31:49.545Z,2024-10-14T20:33:08.781Z,0,False
775306_11,775306,621438,689017,2,top,Double,double,Tyrone Taylor doubles (2) on a line drive to left fielder Teoscar Hernández.   Starling Marte scores.    Jesse Winker to 3rd.,0,2,1,2024-10-14T20:33:27.077Z,2024-10-14T20:35:27.472Z,1,True
775306_12,775306,682626,689017,2,top,Pop Out,field_out,Francisco Alvarez pops out to shortstop Tommy Edman.,0,0,2,2024-10-14T20:35:57.096Z,2024-10-14T20:36:15.294Z,0,False
775306_13,775306,596019,689017,2,top,Intent Walk,intent_walk,Landon Knack intentionally walks Francisco Lindor.,4,0,2,2024-10-14T20:36:41.755Z,2024-10-14T20:36:50.607Z,0,False
775306_14,775306,668901,689017,2,top,Home Run,home_run,Mark Vientos hits a grand slam (3) to center field.   Jesse Winker scores.    Tyrone Taylor scores.    Francisco Lindor scores.,3,2,2,2024-10-14T20:37:32.753Z,2024-10-14T20:41:02.166Z,4,True
775306_15,775306,607043,689017,2,top,Strikeout,strikeout,Brandon Nimmo strikes out swinging.,1,3,3,2024-10-14T20:41:39.025Z,2024-10-14T20:42:44.447Z,0,False
775306_16,775306,669257,640455,2,bottom,Strikeout,strikeout,Will Smith strikes out swinging.,0,3,1,2024-10-14T20:45:32.176Z,2024-10-14T20:46:24.170Z,0,False
775306_17,775306,669242,640455,2,bottom,Single,single,Tommy Edman singles on a ground ball to center fielder Tyrone Taylor.,2,2,1,2024-10-14T20:46:35.767Z,2024-10-14T20:48:08.422Z,0,False
775306_18,775306,571970,640455,2,bottom,Lineout,field_out,Max Muncy lines out sharply to center fielder Tyrone Taylor.,0,0,2,2024-10-14T20:48:19.128Z,2024-10-14T20:48:42.710Z,0,False
775306_19,775306,571771,640455,2,bottom,Walk,walk,Enrique Hernández walks.   Tommy Edman to 2nd.,4,1,2,2024-10-14T20:48:59.609Z,2024-10-14T20:50:40.160Z,0,False
775306_20,775306,681624,640455,2,bottom,Strikeout,strikeout,Andy Pages strikes out swinging.,2,3,3,2024-10-14T20:51:43.716Z,2024-10-14T20:52:56.737Z,0,False
775306_21,775306,624413,689017,3,top,Single,single,Pete Alonso singles on a sharp line drive to center fielder Andy Pages.,2,2,0,2024-10-14T20:55:38.683Z,2024-10-14T20:57:26.238Z,0,False
775306_22,775306,516782,689017,3,top,Pop Out,field_out,Starling Marte pops out to first baseman Freddie Freeman in foul territory.,2,2,1,2024-10-14T20:57:33.480Z,2024-10-14T21:00:24.869Z,0,False
775306_23,775306,608385,689017,3,top,Strikeout,strikeout,Jesse Winker called out on strikes.,2,3,2,2024-10-14T21:00:43.381Z,2024-10-14T21:02:45.270Z,0,False
775306_24,775306,578428,689017,3,top,Single,single,Jose Iglesias singles on a sharp line drive to left fielder Teoscar Hernández.   Pete Alonso to 2nd.,1,0,2,2024-10-14T21:03:00.008Z,2024-10-14T21:03:39.494Z,0,False
775306_25,775306,621438,689017,3,top,Walk,walk,Tyrone Taylor walks.   Pete Alonso to 3rd.    Jose Iglesias to 2nd.,4,0,2,2024-10-14T21:03:44.914Z,2024-10-14T21:05:25.478Z,0,False
775306_26,775306,682626,689017,3,top,Flyout,field_out,Francisco Alvarez flies out to center fielder Andy Pages.,1,0,3,2024-10-14T21:06:46.327Z,2024-10-14T21:07:20.468Z,0,False
775306_27,775306,660271,640455,3,bottom,Strikeout,strikeout,Shohei Ohtani called out on strikes.,0,3,1,2024-10-14T21:10:19.230Z,2024-10-14T21:10:58.838Z,0,False
775306_28,775306,605141,640455,3,bottom,Flyout,field_out,Mookie Betts flies out to center fielder Tyrone Taylor.,0,2,2,2024-10-14T21:11:17.764Z,2024-10-14T21:12:01.540Z,0,False
775306_29,775306,606192,640455,3,bottom,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,2,3,3,2024-10-14T21:12:14.577Z,2024-10-14T21:13:45.510Z,0,False
775306_30,775306,596019,607455,4,top,Groundout,field_out,"Francisco Lindor grounds out softly, shortstop Tommy Edman to first baseman Freddie Freeman.",1,2,1,2024-10-14T21:16:56.088Z,2024-10-14T21:17:52.623Z,0,False
775306_31,775306,668901,607455,4,top,Single,single,Mark Vientos singles on a ground ball to right fielder Mookie Betts.,1,0,1,2024-10-14T21:18:08.900Z,2024-10-14T21:18:50.897Z,0,False
775306_32,775306,607043,607455,4,top,Lineout,field_out,Brandon Nimmo lines out sharply to center fielder Andy Pages.,0,0,2,2024-10-14T21:19:10.141Z,2024-10-14T21:19:27.360Z,0,False
775306_33,775306,624413,607455,4,top,Strikeout,strikeout,Pete Alonso called out on strikes.,3,3,3,2024-10-14T21:19:35.326Z,2024-10-14T21:24:22.909Z,0,False
775306_34,775306,518692,640455,4,bottom,Groundout,field_out,"Freddie Freeman grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",2,2,1,2024-10-14T21:27:19.102Z,2024-10-14T21:29:03.002Z,0,False
775306_35,775306,669257,640455,4,bottom,Lineout,field_out,Will Smith lines out to right fielder Starling Marte.,1,2,2,2024-10-14T21:29:27.023Z,2024-10-14T21:30:41.195Z,0,False
775306_36,775306,669242,640455,4,bottom,Lineout,field_out,Tommy Edman lines out to right fielder Starling Marte.,0,0,3,2024-10-14T21:30:53.372Z,2024-10-14T21:31:13.585Z,0,False
775306_37,775306,516782,641703,5,top,Pop Out,field_out,Starling Marte pops out to shortstop Tommy Edman.,2,2,1,2024-10-14T21:34:22.914Z,2024-10-14T21:35:56.723Z,0,False
775306_38,775306,608385,641703,5,top,Walk,walk,Jesse Winker walks.,4,2,1,2024-10-14T21:36:17.707Z,2024-10-14T21:38:44.260Z,0,False
775306_39,775306,578428,641703,5,top,Lineout,field_out,Jose Iglesias lines out to third baseman Max Muncy.,1,1,2,2024-10-14T21:39:04.431Z,2024-10-14T21:40:09.119Z,0,False
775306_40,775306,621438,641703,5,top,Hit By Pitch,hit_by_pitch,Tyrone Taylor hit by pitch.    Jesse Winker to 2nd.,1,2,2,2024-10-14T21:40:37.638Z,2024-10-14T21:41:48.339Z,0,False
775306_41,775306,682626,641703,5,top,Flyout,field_out,Francisco Alvarez flies out to center fielder Andy Pages.,1,2,3,2024-10-14T21:43:23.764Z,2024-10-14T21:44:55.579Z,0,False
775306_42,775306,571970,640455,5,bottom,Home Run,home_run,Max Muncy homers (2) on a fly ball to right field.,3,1,0,2024-10-14T21:47:42.764Z,2024-10-14T21:49:27.421Z,1,True
775306_43,775306,571771,640455,5,bottom,Flyout,field_out,Enrique Hernández flies out to right fielder Starling Marte.,1,2,1,2024-10-14T21:49:39.568Z,2024-10-14T21:50:52.667Z,0,False
775306_44,775306,681624,640455,5,bottom,Strikeout,strikeout,Andy Pages strikes out swinging.,2,3,2,2024-10-14T21:51:11.629Z,2024-10-14T21:52:22.892Z,0,False
775306_45,775306,660271,640455,5,bottom,Pop Out,field_out,Shohei Ohtani pops out to first baseman Pete Alonso.,0,1,3,2024-10-14T21:52:42.678Z,2024-10-14T21:53:18.035Z,0,False
775306_46,775306,596019,641703,6,top,Single,single,"Francisco Lindor singles on a line drive to left fielder Teoscar Hernández, deflected by third baseman Max Muncy.",3,2,0,2024-10-14T21:56:11.588Z,2024-10-14T21:57:58.952Z,0,False
775306_47,775306,668901,641703,6,top,Grounded Into DP,grounded_into_double_play,"Mark Vientos grounds into a double play, shortstop Tommy Edman to second baseman Enrique Hernández to first baseman Freddie Freeman.   Francisco Lindor out at 2nd.    Mark Vientos out at 1st.",2,0,2,2024-10-14T21:58:22.118Z,2024-10-14T21:59:13.808Z,0,False
775306_48,775306,607043,641703,6,top,Lineout,field_out,Brandon Nimmo lines out sharply to right fielder Mookie Betts.,3,2,3,2024-10-14T21:59:31.549Z,2024-10-14T22:01:14.311Z,0,False
775306_49,775306,605141,640455,6,bottom,Walk,walk,Mookie Betts walks.,4,2,0,2024-10-14T22:04:11.732Z,2024-10-14T22:06:13.342Z,0,False
775306_50,775306,606192,640455,6,bottom,Walk,walk,Teoscar Hernández walks.   Mookie Betts to 2nd.,4,1,0,2024-10-14T22:06:23.672Z,2024-10-14T22:08:32.712Z,0,False
775306_51,775306,518692,640455,6,bottom,Fielders Choice,fielders_choice,"Freddie Freeman reaches on a fielder's choice, fielded by second baseman Jose Iglesias.   Mookie Betts to 3rd.    Teoscar Hernández to 2nd.  Fielding error by second baseman Jose Iglesias.",0,1,0,2024-10-14T22:09:50.931Z,2024-10-14T22:10:21.003Z,0,False
775306_52,775306,669257,664208,6,bottom,Pop Out,field_out,Will Smith pops out to second baseman Jose Iglesias on the infield fly rule.,1,1,1,2024-10-14T22:13:28.709Z,2024-10-14T22:14:22.894Z,0,False
775306_53,775306,669242,664208,6,bottom,Single,single,"Tommy Edman singles on a ground ball to right fielder Starling Marte, deflected by first baseman Pete Alonso.   Mookie Betts scores.    Teoscar Hernández scores.    Freddie Freeman to 3rd.",0,2,1,2024-10-14T22:14:40.458Z,2024-10-14T22:15:55.547Z,2,True
775306_54,775306,571970,664208,6,bottom,Walk,walk,Max Muncy walks.   Tommy Edman to 2nd.,4,2,1,2024-10-14T22:16:30.200Z,2024-10-14T22:18:34.454Z,0,False
775306_55,775306,571771,664208,6,bottom,Grounded Into DP,grounded_into_double_play,"Dodgers challenged (play at 1st), call on the field was upheld: Dodgers challenged (force play), call on the field was upheld: Enrique Hernández grounds into a double play, third baseman Mark Vientos to second baseman Jose Iglesias to first baseman Pete Alonso.   Max Muncy out at 2nd.    Enrique Hernández out at 1st.",1,2,3,2024-10-14T22:18:58.629Z,2024-10-14T22:21:00.576Z,0,False
775306_56,775306,624413,641703,7,top,Lineout,field_out,Pete Alonso lines out to left fielder Teoscar Hernández.,1,2,1,2024-10-14T22:26:04.640Z,2024-10-14T22:27:14.212Z,0,False
775306_57,775306,516782,641703,7,top,Double,double,Starling Marte doubles (1) on a line drive to left fielder Teoscar Hernández.,1,1,1,2024-10-14T22:27:37.346Z,2024-10-14T22:28:25.449Z,0,False
775306_58,775306,608385,641703,7,top,Strikeout,strikeout,Jesse Winker strikes out swinging.,1,3,2,2024-10-14T22:28:42.745Z,2024-10-14T22:30:49.086Z,0,False
775306_59,775306,578428,641703,7,top,Strikeout,strikeout,Jose Iglesias strikes out swinging.,2,3,3,2024-10-14T22:31:08.934Z,2024-10-14T22:32:53.706Z,0,False
775306_60,775306,681624,664208,7,bottom,Pop Out,field_out,Andy Pages pops out to first baseman Pete Alonso in foul territory.,2,2,1,2024-10-14T22:35:40.066Z,2024-10-14T22:38:01.284Z,0,False
775306_61,775306,660271,664208,7,bottom,Walk,walk,Shohei Ohtani walks.,4,0,1,2024-10-14T22:38:12.070Z,2024-10-14T22:39:26.478Z,0,False
775306_62,775306,605141,592773,7,bottom,Strikeout,strikeout,Mookie Betts strikes out swinging.,0,3,2,2024-10-14T22:42:32.855Z,2024-10-14T22:43:23.060Z,0,False
775306_63,775306,606192,592773,7,bottom,Groundout,field_out,"Teoscar Hernández grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,1,3,2024-10-14T22:43:45.489Z,2024-10-14T22:44:14.585Z,0,False
775306_64,775306,621438,683618,8,top,Flyout,field_out,Tyrone Taylor flies out to right fielder Mookie Betts in foul territory.,1,0,1,2024-10-14T22:47:30.305Z,2024-10-14T22:48:01.584Z,0,False
775306_65,775306,682626,683618,8,top,Walk,walk,Francisco Alvarez walks.,4,2,1,2024-10-14T22:48:13.694Z,2024-10-14T22:50:28.011Z,0,False
775306_66,775306,596019,683618,8,top,Flyout,field_out,Francisco Lindor flies out to center fielder Andy Pages.,1,2,2,2024-10-14T22:51:14.863Z,2024-10-14T22:52:33.459Z,0,False
